Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
195,5.000000,4274.000000,2458.000000,0.000000,854.799999,491.599999,0.000000,0.000000,1.199999,2.799999,0.599999,0.000000,0.000000,0.000000,0.140352,0.327489,0.070176,0.000000,0.000000,0.467842,0.041039,0.000000,0.467842,0.202581,-0.000000,1.603791,0.925949,0.000000,492,855,0,491,854,0,492,856,0,854,491,0,5,1.054092,2.108185,-0.321750,165.399999,     2.300000,     1.516575,   167.000000,   163.000000,   166.000000,   827.000000,5,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
196,3.000000,2568.000000,2175.000000,0.000000,856.000000,725.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.000000,0.462240,0.000000,0.000000,0.462240,0.000000,-0.000000,-nan,0.000000,0.000000,725,856,0,725,855,0,725,857,0,855,725,0,3,0.000000,2.000000,-0.000000,167.666666,    14.333333,     3.785938,   172.000000,   165.000000,   166.000000,   503.000000,3,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
197,553.000000,482426.000000,90019.000000,0.000000,872.379746,162.783001,0.000000,0.000000,45155.960216,20714.253164,11831.569620,0.000000,0.000000,0.000000,9.948285,4.563546,2.606606,0.000000,0.000000,14.511831,38.605060,0.000000,14.511831,6.213297,-0.000000,10.344235,18.318974,0.000000,163,872,0,146,860,0,186,885,0,860,153,0,143,26.970292,43.152468,0.384607,154.262206,   128.824239,    11.350076,   183.000000,   133.000000,   154.000000, 85307.000000,553,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,70,184,877,183,880,180,881,178,883,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
198,602.000000,533616.000000,46797.000000,0.000000,886.405315,77.735880,0.000000,0.000000,17057.004983,75115.102990,-14226.554817,0.000000,0.000000,0.000000,3.355630,14.777419,-2.798794,0.000000,0.000000,18.133050,41.754306,0.000000,18.133050,6.461757,-0.000000,22.095500,9.255307,0.000000,78,886,0,68,863,0,87,912,0,863,84,0,157,19.504052,50.299924,0.227840,149.750830,    40.140806,     6.335677,   169.000000,   135.000000,   149.000000, 90150.000000,602,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,95,84,865,70,912,79,870,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
199,115.000000,100666.000000,6984.000000,0.000000,875.356521,60.730434,0.000000,0.000000,1666.643478,840.382608,212.052173,0.000000,0.000000,0.000000,2.980201,1.502726,0.379180,0.000000,0.000000,4.482927,4.334649,0.000000,4.482927,2.081982,-0.000000,5.108411,7.537134,0.000000,61,875,0,52,871,0,67,881,0,871,62,0,49,10.287840,15.431760,0.237108,144.043478,    43.971777,     6.631121,   162.000000,   134.000000,   143.000000, 16565.000000,115,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
200,41.000000,35919.000000,15213.000000,0.000000,876.073170,371.048780,0.000000,0.000000,189.902439,192.780487,84.853658,0.000000,0.000000,0.000000,1.343235,1.363592,0.600194,0.000000,0.000000,2.706827,1.471391,0.000000,2.706827,1.213009,-0.000000,4.878479,3.028948,0.000000,371,876,0,367,871,0,375,880,0,871,367,0,30,11.218991,12.621365,-0.776919,146.000000,    44.950000,     6.704476,   160.000000,   134.000000,   145.000000,  5986.000000,41,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
201,3.000000,2615.000000,1426.000000,0.000000,871.666666,475.333333,0.000000,0.000000,0.666666,0.666666,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308160,0.017805,0.000000,0.308160,0.133437,-0.000000,0.703569,1.218618,0.000000,475,872,0,475,871,0,476,872,0,871,475,0,3,1.414213,1.414213,0.785398,164.666666,     2.333333,     1.527525,   166.000000,   163.000000,   165.000000,   494.000000,3,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
202,1.000000,874.000000,499.000000,0.000000,874.000000,499.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,499,874,0,499,874,0,499,874,0,874,499,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   165.000000,   165.000000,   165.000000,   165.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
203,2672.000000,2398287.000000,1264587.000000,0.000000,897.562500,473.273577,0.000000,0.000000,1046333.014595,342401.562500,-6286.187500,0.000000,0.000000,0.000000,28.219847,9.234650,-0.169539,0.000000,0.000000,37.454497,260.571683,0.000000,37.454497,16.142232,-0.000000,22.345500,39.066492,0.000000,473,898,0,433,876,0,512,922,0,876,461,0,285,46.001833,79.003149,-0.008929,157.327844,   147.238041,    12.134168,   191.000000,   134.000000,   156.000000,420380.000000,2672,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,3,111,505,882,505,893,512,906,504,918,446,917,443,911,438,903,433,895,-99,-99
204,3.000000,2630.000000,2461.000000,0.000000,876.666666,820.333333,0.000000,0.000000,0.666666,0.666666,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308160,0.017805,0.000000,0.308160,0.133437,-0.000000,1.218618,0.703569,0.000000,820,877,0,820,876,0,821,877,0,876,820,0,3,1.414213,1.414213,-0.785398,159.333333,     6.333333,     2.516611,   162.000000,   157.000000,   159.000000,   478.000000,3,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
205,272.000000,241523.000000,14164.000000,0.000000,887.952205,52.073529,0.000000,0.000000,10968.529411,4136.378676,-100.044117,0.000000,0.000000,0.000000,6.223812,2.347082,-0.056767,0.000000,0.000000,8.570895,14.604582,0.000000,8.570895,3.821594,-0.000000,7.540092,12.281364,0.000000,52,888,0,41,878,0,64,897,0,878,50,0,86,19.002036,23.002464,-0.014638,145.977941,    40.265194,     6.345486,   162.000000,   131.000000,   145.000000, 39706.000000,272,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,1,57,64,890,62,890,63,891,43,895,41,890,-99,-99,-99,-99,-99,-99,-99,-99
206,121.000000,107126.000000,23309.000000,0.000000,885.338842,192.636363,0.000000,0.000000,4871.999999,577.107438,-415.090909,0.000000,0.000000,0.000000,8.140669,0.964294,-0.693579,0.000000,0.000000,9.104963,7.368947,0.000000,9.104963,2.714580,-0.000000,3.878571,11.726223,0.000000,193,885,0,181,880,0,204,890,0,880,190,0,70,10.045746,23.105216,-0.095470,151.785123,   235.703443,    15.352636,   204.000000,   127.000000,   151.000000, 18366.000000,121,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,1,27,202,885,181,890,182,889,183,888,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
207,2.000000,1763.000000,1137.000000,0.000000,881.500000,568.500000,0.000000,0.000000,0.500000,0.500000,-0.500000,0.000000,0.000000,0.000000,0.198425,0.198425,-0.198425,0.000000,0.000000,0.396850,0.000000,0.000000,0.396850,0.000000,-0.000000,-nan,-nan,0.000000,569,882,0,568,881,0,569,882,0,881,569,0,2,1.414213,1.414213,-0.785398,163.500000,     4.500000,     2.121320,   165.000000,   162.000000,   162.000000,   327.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
208,1761.000000,1594357.000000,1021100.000000,0.000000,905.370244,579.840999,0.000000,0.000000,366023.479840,192036.600794,-70335.331629,0.000000,0.000000,0.000000,17.211939,9.030355,-3.307458,0.000000,0.000000,26.242295,144.490656,0.000000,26.242295,12.020426,-0.000000,19.314963,29.536612,0.000000,580,905,0,550,881,0,606,930,0,881,598,0,216,51.974521,59.399453,-0.339955,157.577512,    97.279357,     9.863029,   193.000000,   133.000000,   158.000000,277494.000000,1761,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,102,598,881,602,888,603,892,603,902,606,911,564,929,552,902,-99,-99,-99,-99
209,1992.000000,1858549.000000,1655748.000000,0.000000,933.006526,831.198795,0.000000,0.000000,128033.277108,1546336.915160,36185.415662,0.000000,0.000000,0.000000,5.108229,61.695242,1.443713,0.000000,0.000000,66.803472,313.069161,0.000000,66.803472,17.693760,-0.000000,51.202476,14.675752,0.000000,831,933,0,813,881,0,844,978,0,881,820,0,283,31.010074,97.031523,-0.025491,153.473393,    99.567347,     9.978343,   183.000000,   131.000000,   154.000000,305719.000000,1992,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,137,842,883,844,978,834,977,831,977,823,970,820,971,821,881,-99,-99,-99,-99
210,586.000000,527293.000000,190402.000000,0.000000,899.817406,324.918088,0.000000,0.000000,42386.068259,44143.462457,26140.235494,0.000000,0.000000,0.000000,8.643566,9.001942,5.330639,0.000000,0.000000,17.645509,49.393168,0.000000,17.645509,7.028027,-0.000000,20.541313,10.197850,0.000000,325,900,0,304,883,0,343,921,0,883,315,0,162,52.859522,54.250562,-0.768597,150.351535,    64.433476,     8.027046,   176.000000,   127.000000,   150.000000, 88106.000000,586,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,2,83,343,906,341,907,306,892,308,889,310,887,311,885,315,885,316,883,-99,-99
211,1.000000,887.000000,177.000000,0.000000,887.000000,177.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,177,887,0,177,887,0,177,887,0,887,177,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   162.000000,   162.000000,   162.000000,   162.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
212,3068.000000,2818931.000000,701134.000000,0.000000,918.817144,228.531290,0.000000,0.000000,963365.996088,706994.418187,-192769.945893,0.000000,0.000000,0.000000,21.609804,15.858989,-4.324131,0.000000,0.000000,37.468794,324.011553,0.000000,37.468794,18.000320,-0.000000,27.575673,36.655512,0.000000,229,919,0,193,888,0,270,956,0,888,208,0,311,77.150275,87.361340,-0.491985,159.951760,   131.006475,    11.445806,   189.000000,   130.000000,   161.000000,490732.000000,3068,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,782340.000000,3068,6,9,2,168,270,906,263,918,207,956,197,934,195,931,207,889,-99,-99,-99,-99,-99,-99
213,20.000000,17870.000000,697.000000,0.000000,893.500000,34.849999,0.000000,0.000000,84.549999,161.000000,-101.500000,0.000000,0.000000,0.000000,1.557424,2.965645,-1.869645,0.000000,0.000000,4.523069,1.123192,0.000000,4.523069,1.059807,-0.000000,5.865028,1.459324,0.000000,35,894,0,31,889,0,37,898,0,889,36,0,20,7.296385,10.944578,0.605311,156.750000,    16.723684,     4.089460,   165.000000,   150.000000,   157.000000,  3135.000000,20,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
214,4.000000,3558.000000,702.000000,0.000000,889.500000,175.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,-nan,-nan,0.000000,176,890,0,175,889,0,176,890,0,889,175,0,4,1.000000,1.000000,-nan,165.250000,     2.916666,     1.707825,   167.000000,   163.000000,   165.000000,   661.000000,4,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
215,78.000000,69720.000000,11334.000000,0.000000,893.846153,145.307692,0.000000,0.000000,1546.615384,230.153846,202.692307,0.000000,0.000000,0.000000,4.640764,0.690598,0.608197,0.000000,0.000000,5.331362,2.834999,0.000000,5.331362,1.683745,-0.000000,3.083880,8.667465,0.000000,145,894,0,139,890,0,157,897,0,890,140,0,44,7.078812,18.202659,0.149360,155.141025,    45.109723,     6.716377,   166.000000,   139.000000,   156.000000, 12101.000000,78,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,6,156,895,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
216,1.000000,893.000000,714.000000,0.000000,893.000000,714.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,714,893,0,714,893,0,714,893,0,893,714,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   168.000000,   168.000000,   168.000000,   168.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
217,1.000000,894.000000,170.000000,0.000000,894.000000,170.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,170,894,0,170,894,0,170,894,0,894,170,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   163.000000,   163.000000,   163.000000,   163.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
218,2.000000,1790.000000,605.000000,0.000000,895.000000,302.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,inf,0.000000,303,895,0,302,895,0,303,895,0,895,302,0,2,0.000000,1.000000,0.000000,155.500000,     0.500000,     0.707106,   156.000000,   155.000000,   155.000000,   311.000000,2,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
219,1.000000,896.000000,299.000000,0.000000,896.000000,299.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,299,896,0,299,896,0,299,896,0,896,299,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   155.000000,   155.000000,   155.000000,   155.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
220,1861.000000,1718532.000000,1309618.000000,0.000000,923.445459,703.717356,0.000000,0.000000,285957.329392,355699.714132,-19278.688339,0.000000,0.000000,0.000000,12.492213,15.538950,-0.842200,0.000000,0.000000,28.031164,193.406587,0.000000,28.031164,13.907069,-0.000000,26.857193,23.705174,0.000000,704,923,0,677,897,0,727,956,0,897,710,0,271,51.637588,60.932354,0.252515,152.120902,    60.816019,     7.798462,   172.000000,   129.000000,   152.000000,283097.000000,1861,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,160,716,899,717,901,724,903,727,907,713,953,707,955,678,924,-99,-99,-99,-99
221,1.000000,900.000000,290.000000,0.000000,900.000000,290.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,290,900,0,290,900,0,290,900,0,900,290,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   155.000000,   155.000000,   155.000000,   155.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
222,151.000000,137178.000000,42342.000000,0.000000,908.463576,280.410596,0.000000,0.000000,1712.543046,2991.549668,-228.741721,0.000000,0.000000,0.000000,2.129800,3.720434,-0.284474,0.000000,0.000000,5.850234,7.842856,0.000000,5.850234,2.800510,-0.000000,8.489886,6.307003,0.000000,280,908,0,274,901,0,288,919,0,901,286,0,65,14.209062,18.268794,0.171753,150.178807,    37.334481,     6.110194,   163.000000,   138.000000,   151.000000, 22677.000000,151,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,1,9,1,15,283,915,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
223,958.000000,877358.000000,92876.000000,0.000000,915.822546,96.947807,0.000000,0.000000,295253.390396,60721.832985,-82859.872651,0.000000,0.000000,0.000000,31.263736,6.429702,-8.773850,0.000000,0.000000,37.693438,124.036056,0.000000,37.693438,11.137147,-0.000000,10.940398,33.449214,0.000000,97,916,0,72,902,0,135,936,0,902,127,0,224,35.674118,66.102043,-0.307570,156.919624,    87.954870,     9.378425,   183.000000,   133.000000,   155.000000,150329.000000,958,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,1,172,135,908,135,910,126,914,72,936,72,933,72,932,72,927,72,923,-99,-99
224,1.000000,902.000000,547.000000,0.000000,902.000000,547.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,547,902,0,547,902,0,547,902,0,902,547,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   150.000000,   150.000000,   150.000000,   150.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
225,6.000000,5433.000000,377.000000,0.000000,905.500000,62.833333,0.000000,0.000000,6.833333,5.500000,5.500000,0.000000,0.000000,0.000000,0.626754,0.504461,0.504461,0.000000,0.000000,1.131215,0.061692,0.000000,1.131215,0.248379,-0.000000,0.655381,2.833258,0.000000,63,906,0,61,904,0,64,907,0,904,61,0,6,4.008325,4.008325,0.725086,143.666666,     9.866666,     3.141125,   148.000000,   140.000000,   142.000000,   862.000000,6,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
226,14.000000,12723.000000,86.000000,0.000000,908.785714,6.142857,0.000000,0.000000,27.714285,110.357142,-28.571428,0.000000,0.000000,0.000000,0.821358,3.270617,-0.846761,0.000000,0.000000,4.091976,1.969345,0.000000,4.091976,1.403333,-0.000000,4.422478,1.755719,0.000000,6,909,0,3,905,0,8,914,0,905,5,0,14,5.237792,9.428026,0.302480,156.714285,    76.681318,     8.756787,   171.000000,   144.000000,   154.000000,  2194.000000,14,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
227,268.000000,246873.000000,82525.000000,0.000000,921.167910,307.929104,0.000000,0.000000,5213.652985,18439.444029,-3562.809701,0.000000,0.000000,0.000000,3.017373,10.671728,-2.061956,0.000000,0.000000,13.689101,27.948923,0.000000,13.689101,5.286674,-0.000000,15.109878,7.137430,0.000000,308,921,0,299,907,0,317,937,0,907,311,0,113,18.563810,30.939684,0.247089,152.667910,    57.548479,     7.586071,   172.000000,   138.000000,   152.000000, 40915.000000,268,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,1,73,311,907,311,909,312,907,315,909,315,910,316,910,311,936,305,935,-99,-99
228,1134.000000,1055296.000000,604071.000000,0.000000,930.596119,532.690476,0.000000,0.000000,162098.357142,129881.022927,16105.238095,0.000000,0.000000,0.000000,13.707593,10.983184,1.361914,0.000000,0.000000,24.690778,148.698220,0.000000,24.690778,12.194187,-0.000000,19.134174,22.393938,0.000000,533,931,0,506,908,0,559,953,0,908,516,0,273,48.706575,57.365522,0.392645,152.654320,   141.001318,    11.874397,   214.000000,   128.000000,   150.000000,173110.000000,1134,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,4,69,556,925,559,930,509,919,513,915,516,910,-99,-99,-99,-99,-99,-99,-99,-99
229,15.000000,13780.000000,106.000000,0.000000,918.666666,7.066666,0.000000,0.000000,12.933333,53.333333,-18.666666,0.000000,0.000000,0.000000,0.349613,1.441707,-0.504597,0.000000,0.000000,1.791321,0.249422,0.000000,1.791321,0.499422,-0.000000,3.989800,1.215622,0.000000,7,919,0,6,915,0,9,922,0,915,9,0,15,3.221496,7.516825,0.372983,154.066666,    15.209523,     3.899938,   160.000000,   144.000000,   154.000000,  2311.000000,15,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
230,2086.000000,1992614.000000,1658992.000000,0.000000,955.232023,795.298178,0.000000,0.000000,260118.533077,541969.700862,-90328.318312,0.000000,0.000000,0.000000,9.759304,20.333989,-3.388999,0.000000,0.000000,30.093294,186.960290,0.000000,30.093294,13.673342,-0.000000,32.595722,20.898157,0.000000,795,955,0,773,916,0,816,983,0,916,807,0,226,44.807440,69.816244,0.284998,154.292425,    68.677995,     8.287218,   187.000000,   130.000000,   154.000000,321854.000000,2086,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,2,171,807,916,805,980,796,982,787,983,774,982,774,973,-99,-99,-99,-99,-99,-99
231,4137.000000,4046713.000000,3077262.000000,0.000000,978.175731,743.839013,0.000000,0.000000,790202.783176,2685893.243412,173001.036983,0.000000,0.000000,0.000000,11.898472,40.442815,2.604961,0.000000,0.000000,52.341287,474.421886,0.000000,52.341287,21.781227,-0.000000,50.344469,26.956788,0.000000,744,978,0,709,917,0,772,1027,0,917,729,0,369,63.257537,110.449669,-0.090266,156.326806,    95.201198,     9.757110,   190.000000,   130.000000,   156.000000,646724.000000,4137,255.000000,     0.000000,     0.000000,   255.000000,   255.000000,   255.000000,1054935.000000,4137,8,9,1,342,763,1025,761,1025,760,1026,755,1027,750,1022,748,1023,740,1027,728,918,-99,-99
232,1.000000,918.000000,669.000000,0.000000,918.000000,669.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,669,918,0,669,918,0,669,918,0,918,669,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   162.000000,   162.000000,   162.000000,   162.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
233,2845.000000,2730856.000000,712740.000000,0.000000,959.879086,250.523725,0.000000,0.000000,844827.648506,860988.405623,-467307.838312,0.000000,0.000000,0.000000,20.956805,21.357689,-11.592044,0.000000,0.000000,42.314495,313.213465,0.000000,42.314495,17.697837,-0.000000,41.997233,22.694258,0.000000,251,960,0,212,920,0,286,993,0,920,277,0,299,102.356572,103.758717,0.776753,156.075922,   179.620815,    13.402269,   199.000000,   126.000000,   155.000000,444036.000000,2845,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,168,279,922,282,945,286,950,223,992,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
234,3308.000000,3150211.000000,1512992.000000,0.000000,952.300785,457.373639,0.000000,0.000000,1495022.181378,1057215.717956,-667531.771463,0.000000,0.000000,0.000000,30.331482,21.449126,-13.543095,0.000000,0.000000,51.780608,467.168365,0.000000,51.780608,21.614077,-0.000000,25.041689,46.508977,0.000000,457,952,0,422,920,0,502,993,0,920,457,0,397,90.143980,98.787924,-0.626958,153.915961,    77.409324,     8.798256,   179.000000,   130.000000,   155.000000,509154.000000,3308,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,164,487,926,501,926,445,990,426,992,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
